PCA_1,PCA_2,PCA_3,PCA_4,class
4.044653209663133,-1.9651027839745916,-0.8222251826433657,0.2185359541642477,1
4.0769524889924575,-2.235308837739049,0.2539219520093312,-0.6342421639062283,1
4.044653209663133,-1.9651027839745916,-0.8222251826433657,0.2185359541642477,1
3.956582359946105,-2.581420339712424,0.0392706290268349,0.3809378195576939,1
4.0769524889924575,-2.235308837739049,0.2539219520093312,-0.6342421639062283,1
4.3751672034970985,-2.5155489947998277,0.8008907103289391,-2.167082151770509,1
3.7150947422939735,-1.151858490185064,-0.2727472653320887,-2.129697357247878,1
3.956582359946105,-2.581420339712424,0.0392706290268349,0.3809378195576939,1
4.0769524889924575,-2.235308837739049,0.2539219520093312,-0.6342421639062283,1
1.1154917033753966,-4.293504396197822,0.3904670726350499,-0.3229673092351419,1
4.0769524889924575,-2.235308837739049,0.2539219520093312,-0.6342421639062283,1
3.2599462197957627,-0.8999890087719918,0.9016967473131888,-0.6883361235798747,1
4.0769524889924575,-2.235308837739049,0.2539219520093312,-0.6342421639062283,1
4.088173175080099,-2.485658511873706,-0.0929456893152927,-1.343108542995174,1
4.3751672034970985,-2.5155489947998277,0.8008907103289391,-2.167082151770509,1
3.910328589621812,-1.859306852839554,-0.4252631246524043,-0.8254485385948157,1
3.627023892576945,-1.768176045922896,0.5887485463381119,-1.967295491854432,1
3.328809178072304,-1.4879358888621184,0.041779788018504,-0.4344555039901513,1
3.956582359946105,-2.581420339712424,0.0392706290268349,0.3809378195576939,1
3.956582359946105,-2.581420339712424,0.0392706290268349,0.3809378195576939,1
3.956582359946105,-2.581420339712424,0.0392706290268349,0.3809378195576939,1
3.2810862524513777,-2.871083248519356,-0.228361964493376,0.0431852913351368,1
3.208439049025951,-1.8340473908354924,-0.1728715349639921,0.5807244794737709,1
3.956582359946105,-2.581420339712424,0.0392706290268349,0.3809378195576939,1
3.208439049025951,-1.8340473908354924,-0.1728715349639921,0.5807244794737709,1
4.0769524889924575,-2.235308837739049,0.2539219520093312,-0.6342421639062283,1
1.9869815258574963,-1.351215311205855,0.2504875172968563,-0.1649711994359035,1
3.956582359946105,-2.581420339712424,0.0392706290268349,0.3809378195576939,1
4.3751672034970985,-2.5155489947998277,0.8008907103289391,-2.167082151770509,1
1.1154917033753966,-4.293504396197822,0.3904670726350499,-0.3229673092351419,1
3.956582359946105,-2.581420339712424,0.0392706290268349,0.3809378195576939,1
4.254797074450746,-2.8616604967732013,0.5862393873464428,-1.1519021683065869,1
3.956582359946105,-2.581420339712424,0.0392706290268349,0.3809378195576939,1
4.3751672034970985,-2.5155489947998277,0.8008907103289391,-2.167082151770509,1
2.155507496729412,-3.575950717843844,-0.8626169254598341,-0.8701854703589278,1
2.3221313961000583,-3.951952702743339,-0.1834318487980987,-0.6789790956703405,1
3.074114428984629,-1.7282514597004552,0.2240905230269692,-0.4632600132852925,1
3.2599462197957627,-0.8999890087719918,0.9016967473131888,-0.6883361235798747,1
3.328809178072304,-1.4879358888621184,0.041779788018504,-0.4344555039901513,1
3.822257739904783,-2.475624408577386,0.4362326870177964,-0.6630466732013695,1
3.956582359946105,-2.581420339712424,0.0392706290268349,0.3809378195576939,1
-0.9428002342606484,1.542283106566584,3.1003536646561045,-0.3819222529604705,2
-1.0631703633070015,1.19617160459321,2.8857023416736087,0.6332577305034519,2
-0.2673041267659213,1.8319460153735163,3.367986258176316,-0.0441697247379135,2
0.0309105877387194,1.5517058583127388,3.914955016495924,-1.5770097126021942,2
-0.2673041267659213,1.8319460153735163,3.367986258176316,-0.0441697247379135,2
0.0309105877387194,1.5517058583127388,3.914955016495924,-1.5770097126021942,2
-0.3876742558122743,1.4858345134001425,3.15333493519382,0.9710102587260088,2
-1.0631703633070015,1.19617160459321,2.8857023416736087,0.6332577305034519,2
-0.3876742558122743,1.4858345134001425,3.15333493519382,0.9710102587260088,2
0.0309105877387194,1.5517058583127388,3.914955016495924,-1.5770097126021942,2
-0.9428002342606484,1.542283106566584,3.1003536646561045,-0.3819222529604705,2
-0.3876742558122743,1.4858345134001425,3.15333493519382,0.9710102587260088,2
-0.4531359175770547,1.0036835644450532,2.6903800338900967,0.1809063855566689,2
-0.3876742558122743,1.4858345134001425,3.15333493519382,0.9710102587260088,2
-0.2673041267659213,1.8319460153735163,3.367986258176316,-0.0441697247379135,2
0.4808391841542325,1.0845730664965854,3.5801284221671423,-0.2439563846539905,2
-0.9428002342606484,1.542283106566584,3.1003536646561045,-0.3819222529604705,2
-0.9428002342606484,1.542283106566584,3.1003536646561045,-0.3819222529604705,2
-0.2673041267659213,1.8319460153735163,3.367986258176316,-0.0441697247379135,2
-1.0631703633070015,1.19617160459321,2.8857023416736087,0.6332577305034519,2
-0.3876742558122743,1.4858345134001425,3.15333493519382,0.9710102587260088,2
-1.0631703633070015,1.19617160459321,2.8857023416736087,0.6332577305034519,2
-0.2673041267659213,1.8319460153735163,3.367986258176316,-0.0441697247379135,2
-1.0631703633070015,1.19617160459321,2.8857023416736087,0.6332577305034519,2
-0.5735060466234077,0.6575720624716791,2.4757287109076005,1.1960863690205912,2
-0.2673041267659213,1.8319460153735163,3.367986258176316,-0.0441697247379135,2
-0.2673041267659213,1.8319460153735163,3.367986258176316,-0.0441697247379135,2
-0.2673041267659213,1.8319460153735163,3.367986258176316,-0.0441697247379135,2
0.2950073933430991,0.2563106155681224,2.9025221978809235,-0.018880274359408,2
