AE_1,AE_2,AE_3,AE_4,AE_5,AE_6,AE_7,AE_8,class
0.1506728774413734,0.2822694556758494,-0.420957937177488,-0.7512053686477248,0.7768066275094254,-0.21242646383862823,-0.7216809650067596,0.8430623654618582,1
0.3874029392606375,0.8212689466961401,-0.2832937111260633,-0.7534912733167911,0.3245688202777548,-0.4060155389799696,-0.3816895946735745,0.5040113670168589,1
0.1506728774413734,0.2822694556758494,-0.420957937177488,-0.7512053686477248,0.7768066275094254,-0.21242646383862823,-0.7216809650067596,0.8430623654618582,1
-0.06850796520512314,0.4681933188027285,-0.19916282987583403,-0.6799593017613229,0.8287196858896505,-0.28477595637431824,-0.6783651573438132,0.7594209176858573,1
0.3874029392606375,0.8212689466961401,-0.2832937111260633,-0.7534912733167911,0.3245688202777548,-0.4060155389799696,-0.3816895946735745,0.5040113670168589,1
0.5169305232712397,0.34687683807246367,-0.30527276810288223,-0.6645439555667444,0.7215007637115264,-0.9276885063645367,-0.8570476154800254,-0.29537474788444495,1
0.7481099157022708,0.3017888841445518,-0.5552681652696083,-0.7384061539387633,0.6426842486069968,-0.6838652851220419,-0.860030193790015,-0.6340032247184982,1
-0.06850796520512314,0.4681933188027285,-0.19916282987583403,-0.6799593017613229,0.8287196858896505,-0.28477595637431824,-0.6783651573438132,0.7594209176858573,1
0.3874029392606375,0.8212689466961401,-0.2832937111260633,-0.7534912733167911,0.3245688202777548,-0.4060155389799696,-0.3816895946735745,0.5040113670168589,1
0.019937334515938435,0.06788766906828127,0.28149123786519004,-0.17023864256185228,0.9588700430687592,-0.41383436799078305,0.4344822104151079,0.9049965964246627,1
0.3874029392606375,0.8212689466961401,-0.2832937111260633,-0.7534912733167911,0.3245688202777548,-0.4060155389799696,-0.3816895946735745,0.5040113670168589,1
0.43658199944613835,0.6551826491518781,0.3283744908414151,-0.9710216785213225,0.3390775590500307,0.38420647607133784,-0.35337104641574074,-0.10399635591902189,1
0.3874029392606375,0.8212689466961401,-0.2832937111260633,-0.7534912733167911,0.3245688202777548,-0.4060155389799696,-0.3816895946735745,0.5040113670168589,1
0.26654948360926933,-0.15251749911325205,-0.41690359229987295,-0.3796389482098035,0.9118228237629755,-0.9208696382799301,-0.8485393037937808,0.16404499367516884,1
0.5169305232712397,0.34687683807246367,-0.30527276810288223,-0.6645439555667444,0.7215007637115264,-0.9276885063645367,-0.8570476154800254,-0.29537474788444495,1
0.5199477758708396,0.7553688914607286,-0.42777618036291426,-0.7242220050042456,0.11811092086533768,-0.45354510550479,-0.2605908374286628,0.6145081417784084,1
0.6723187468181144,0.4383032018147502,-0.24451692344810497,-0.7905257338920945,0.6996869913256665,-0.7502769809350116,-0.856559274814468,-0.6438121990695714,1
0.5540256473865538,0.8226116126499204,-0.14173068986623513,-0.9144211153293784,0.5801536984901167,0.4071842433984819,-0.3976382198901887,-0.022690821058666436,1
-0.06850796520512314,0.4681933188027285,-0.19916282987583403,-0.6799593017613229,0.8287196858896505,-0.28477595637431824,-0.6783651573438132,0.7594209176858573,1
-0.06850796520512314,0.4681933188027285,-0.19916282987583403,-0.6799593017613229,0.8287196858896505,-0.28477595637431824,-0.6783651573438132,0.7594209176858573,1
-0.06850796520512314,0.4681933188027285,-0.19916282987583403,-0.6799593017613229,0.8287196858896505,-0.28477595637431824,-0.6783651573438132,0.7594209176858573,1
0.06261305129388837,0.06619375783459934,-0.2903069776167573,-0.5868471467344218,0.864127924478854,-0.3212184658341785,-0.40048552806913895,0.883427637200759,1
0.2937725240733113,0.559893057885655,-0.04679209835256958,-0.8689187116115062,0.8822761628049676,0.4513752563011603,-0.632753632616006,0.23930736005800632,1
-0.06850796520512314,0.4681933188027285,-0.19916282987583403,-0.6799593017613229,0.8287196858896505,-0.28477595637431824,-0.6783651573438132,0.7594209176858573,1
0.2937725240733113,0.559893057885655,-0.04679209835256958,-0.8689187116115062,0.8822761628049676,0.4513752563011603,-0.632753632616006,0.23930736005800632,1
0.3874029392606375,0.8212689466961401,-0.2832937111260633,-0.7534912733167911,0.3245688202777548,-0.4060155389799696,-0.3816895946735745,0.5040113670168589,1
-0.22519062303763757,-0.11373585944347563,-0.3556446385358028,0.17240683203982426,0.16673922557908924,-0.7883614002354741,-0.6718265949469244,0.8583777953628609,1
-0.06850796520512314,0.4681933188027285,-0.19916282987583403,-0.6799593017613229,0.8287196858896505,-0.28477595637431824,-0.6783651573438132,0.7594209176858573,1
0.5169305232712397,0.34687683807246367,-0.30527276810288223,-0.6645439555667444,0.7215007637115264,-0.9276885063645367,-0.8570476154800254,-0.29537474788444495,1
0.019937334515938435,0.06788766906828127,0.28149123786519004,-0.17023864256185228,0.9588700430687592,-0.41383436799078305,0.4344822104151079,0.9049965964246627,1
-0.06850796520512314,0.4681933188027285,-0.19916282987583403,-0.6799593017613229,0.8287196858896505,-0.28477595637431824,-0.6783651573438132,0.7594209176858573,1
0.09493273986844931,-0.04874875665904809,-0.2445632533999733,-0.36485192437520186,0.9033016942362375,-0.9186048069919793,-0.8575153037582721,0.1394363098482012,1
-0.06850796520512314,0.4681933188027285,-0.19916282987583403,-0.6799593017613229,0.8287196858896505,-0.28477595637431824,-0.6783651573438132,0.7594209176858573,1
0.5169305232712397,0.34687683807246367,-0.30527276810288223,-0.6645439555667444,0.7215007637115264,-0.9276885063645367,-0.8570476154800254,-0.29537474788444495,1
0.2915906167119334,-0.03515843370636671,0.08138595436176824,-0.7841730449055713,0.9624312681710945,-0.3880111613136398,0.31490088226296575,0.8987394873683492,1
0.23325387645559992,0.04151998675582821,0.2533353864097307,-0.8327692604018937,0.9702861125309717,-0.3455507649278198,0.266271389902911,0.8820553909024224,1
0.5041973037541424,0.8344109688178228,-0.0832785855070429,-0.8833145361192242,0.4847976979967329,0.2725875406801023,-0.2749776754207119,-0.05881295544503218,1
0.43658199944613835,0.6551826491518781,0.3283744908414151,-0.9710216785213225,0.3390775590500307,0.38420647607133784,-0.35337104641574074,-0.10399635591902189,1
0.5540256473865538,0.8226116126499204,-0.14173068986623513,-0.9144211153293784,0.5801536984901167,0.4071842433984819,-0.3976382198901887,-0.022690821058666436,1
0.3183183635609589,0.8398893099355162,-0.21222696171244024,-0.6626598947616399,0.29101317218212247,-0.5442244641178673,-0.1985972976451068,0.45463214774862104,1
-0.06850796520512314,0.4681933188027285,-0.19916282987583403,-0.6799593017613229,0.8287196858896505,-0.28477595637431824,-0.6783651573438132,0.7594209176858573,1
0.16442872595831118,-0.07476994472773464,0.7893435743665987,0.009386154021409599,-0.8612944933935146,0.2489433688955753,-0.36462149034715213,0.10620739540485549,2
